1.42649	0.81291
1.42654	0.81292
1.42659	0.81292
1.42664	0.81292
1.42669	0.81292
1.42673	0.81292
1.42678	0.81292
1.42683	0.81291
1.42688	0.81291
1.42693	0.8129
1.42698	0.8129
1.42703	0.81289
1.42708	0.81288
1.42713	0.81287
1.42718	0.81286
1.42723	0.81285
1.42727	0.81285
1.42732	0.81284
1.42737	0.81284
1.42742	0.81283
1.42747	0.81283
1.42752	0.81283
1.42757	0.81283
1.42762	0.81283
1.42767	0.81284
1.42772	0.81284
1.42777	0.81285
1.42781	0.81287
1.42786	0.81288
1.42791	0.81289
1.42796	0.81291
1.42801	0.81292
1.42806	0.81294
1.42811	0.81296
1.42816	0.81298
1.42821	0.813
1.42826	0.81302
1.42831	0.81303
1.42836	0.81305
1.4284	0.81307
1.42845	0.81308
1.4285	0.8131
1.42855	0.81311
1.4286	0.81313
1.42865	0.81314
1.4287	0.81315
1.42875	0.81316
1.4288	0.81317
1.42885	0.81318
1.4289	0.81319
1.42895	0.8132
1.429	0.81321
1.42904	0.81322
1.42909	0.81323
1.42914	0.81324
1.42919	0.81325
1.42924	0.81326
1.42929	0.81327
1.42934	0.81328
1.42939	0.81329
1.42944	0.8133
1.42949	0.81332
1.42954	0.81333
1.42959	0.81334
1.42964	0.81335
1.42968	0.81336
1.42973	0.81336
1.42978	0.81337
1.42983	0.81337
1.42988	0.81338
1.42993	0.81338
1.42998	0.81338
1.43003	0.81337
1.43008	0.81337
1.43013	0.81336
1.43018	0.81335
1.43023	0.81335
1.43028	0.81334
1.43033	0.81333
1.43037	0.81332
1.43042	0.81331
1.43047	0.81331
1.43052	0.8133
1.43057	0.8133
1.43062	0.8133
1.43067	0.81331
1.43072	0.81332
1.43077	0.81333
1.43082	0.81335
1.43087	0.81337
1.43092	0.81339
1.43097	0.81342
1.43102	0.81345
1.43107	0.81349
1.43111	0.81352
1.43116	0.81356
1.43121	0.8136
1.43126	0.81364
1.43131	0.81369
1.43136	0.81373
1.43141	0.81376
1.43146	0.8138
1.43151	0.81384
1.43156	0.81387
1.43161	0.81389
1.43166	0.81392
1.43171	0.81394
1.43176	0.81396
1.43181	0.81397
1.43186	0.81398
1.43191	0.81398
1.43195	0.81399
1.432	0.81399
1.43205	0.81399
1.4321	0.81398
1.43215	0.81397
1.4322	0.81396
1.43225	0.81396
1.4323	0.81394
1.43235	0.81393
1.4324	0.81392
1.43245	0.81391
1.4325	0.8139
1.43255	0.81389
1.4326	0.81387
1.43265	0.81386
1.4327	0.81385
1.43275	0.81383
1.4328	0.81382
1.43285	0.8138
1.43289	0.81378
1.43294	0.81377
1.43299	0.81375
1.43304	0.81373
1.43309	0.81371
1.43314	0.81369
1.43319	0.81367
1.43324	0.81366
1.43329	0.81364
1.43334	0.81362
1.43339	0.8136
1.43344	0.81358
1.43349	0.81357
1.43354	0.81355
1.43359	0.81354
1.43364	0.81353
1.43369	0.81353
1.43374	0.81352
1.43379	0.81352
1.43384	0.81352
1.43389	0.81353
1.43393	0.81354
1.43398	0.81355
1.43403	0.81357
1.43408	0.81359
1.43413	0.81361
1.43418	0.81364
1.43423	0.81367
1.43428	0.8137
1.43433	0.81373
1.43438	0.81377
1.43443	0.81381
1.43448	0.81384
1.43453	0.81388
1.43458	0.81392
1.43463	0.81395
1.43468	0.81399
1.43473	0.81402
1.43478	0.81405
1.43483	0.81408
1.43488	0.8141
1.43493	0.81412
1.43498	0.81413
1.43503	0.81414
1.43508	0.81415
1.43513	0.81415
1.43517	0.81414
1.43522	0.81413
1.43527	0.81412
1.43532	0.8141
1.43537	0.81408
1.43542	0.81405
1.43547	0.81402
1.43552	0.81399
1.43557	0.81396
1.43562	0.81392
1.43567	0.81389
1.43572	0.81386
1.43577	0.81382
1.43582	0.81379
1.43587	0.81376
1.43592	0.81374
1.43597	0.81371
1.43602	0.81369
1.43607	0.81367
1.43612	0.81366
1.43617	0.81364
1.43622	0.81363
1.43627	0.81363
1.43632	0.81362
1.43637	0.81362
1.43642	0.81362
1.43647	0.81362
1.43652	0.81363
1.43657	0.81363
1.43662	0.81364
1.43667	0.81365
1.43672	0.81366
1.43677	0.81367
1.43682	0.81369
1.43687	0.81371
1.43691	0.81372
1.43696	0.81374
1.43701	0.81376
1.43706	0.81379
1.43711	0.81381
1.43716	0.81384
1.43721	0.81386
1.43726	0.81389
1.43731	0.81392
1.43736	0.81395
1.43741	0.81398
1.43746	0.81401
1.43751	0.81404
1.43756	0.81407
1.43761	0.8141
1.43766	0.81412
1.43771	0.81415
1.43776	0.81417
1.43781	0.8142
1.43786	0.81422
1.43791	0.81423
1.43796	0.81425
1.43801	0.81426
1.43806	0.81427
1.43811	0.81427
1.43816	0.81428
1.43821	0.81428
1.43826	0.81427
1.43831	0.81427
1.43836	0.81426
1.43841	0.81425
1.43846	0.81425
1.43851	0.81423
1.43856	0.81422
1.43861	0.81421
1.43866	0.8142
1.43871	0.81419
1.43876	0.81419
1.43881	0.81418
1.43886	0.81418
1.43891	0.81418
1.43896	0.81419
1.43901	0.81419
1.43906	0.8142
1.43911	0.81422
1.43916	0.81424
1.43921	0.81426
1.43926	0.81429
1.43931	0.81432
1.43936	0.81435
1.43941	0.81438
1.43946	0.81442
1.43951	0.81446
1.43956	0.8145
1.43961	0.81454
1.43966	0.81458
1.43971	0.81461
1.43976	0.81465
1.43981	0.81468
1.43986	0.81471
1.43991	0.81473
1.43996	0.81475
1.44001	0.81477
1.44006	0.81477
1.44011	0.81478
1.44016	0.81477
1.44021	0.81476
1.44026	0.81475
1.44031	0.81473
1.44036	0.81471
1.44041	0.81468
1.44046	0.81465
1.44051	0.81461
1.44056	0.81458
1.44061	0.81454
1.44066	0.81451
1.44071	0.81447
1.44076	0.81444
1.44081	0.81441
1.44086	0.81438
1.44091	0.81436
1.44096	0.81434
1.44101	0.81432
1.44106	0.81431
1.44111	0.81431
1.44116	0.81431
1.44121	0.81431
1.44126	0.81432
1.44131	0.81433
1.44136	0.81435
1.44141	0.81437
1.44146	0.81439
1.44151	0.81441
1.44156	0.81444
1.44161	0.81446
1.44166	0.81449
1.44171	0.81451
1.44176	0.81454
1.44181	0.81456
1.44186	0.81458
1.44191	0.81461
1.44196	0.81463
1.44201	0.81465
1.44206	0.81466
1.44211	0.81468
1.44216	0.8147
1.44221	0.81472
1.44226	0.81473
1.44231	0.81475
1.44236	0.81476
1.44241	0.81478
1.44246	0.8148
1.44251	0.81482
1.44256	0.81483
1.44261	0.81485
1.44266	0.81487
1.44271	0.81489
1.44276	0.81491
1.44281	0.81493
1.44286	0.81494
1.44291	0.81496
1.44296	0.81497
1.44301	0.81498
1.44306	0.815
1.44311	0.815
1.44316	0.81501
1.44321	0.81501
1.44326	0.81501
1.44331	0.81501
1.44336	0.81501
1.44341	0.815
1.44346	0.81499
1.44351	0.81499
1.44357	0.81498
1.44362	0.81496
1.44367	0.81495
1.44372	0.81494
1.44377	0.81493
1.44382	0.81492
1.44387	0.81491
1.44392	0.8149
1.44397	0.8149
1.44402	0.81489
1.44407	0.81489
1.44412	0.81489
1.44417	0.81489
1.44422	0.8149
1.44427	0.8149
1.44432	0.81491
1.44437	0.81491
1.44442	0.81492
1.44447	0.81493
1.44452	0.81494
1.44457	0.81495
1.44462	0.81495
1.44467	0.81496
1.44472	0.81496
1.44477	0.81497
1.44482	0.81498
1.44487	0.81498
1.44492	0.81498
1.44497	0.81499
1.44502	0.81499
1.44507	0.815
1.44512	0.81501
1.44517	0.81502
1.44522	0.81503
1.44528	0.81505
1.44533	0.81507
1.44538	0.81509
1.44543	0.81512
1.44548	0.81515
1.44553	0.81518
1.44558	0.81522
1.44563	0.81526
1.44568	0.8153
1.44573	0.81534
1.44578	0.81538
1.44583	0.81542
1.44588	0.81546
1.44593	0.81549
1.44598	0.81553
1.44603	0.81556
1.44608	0.81558
1.44613	0.8156
1.44618	0.81561
1.44623	0.81562
1.44628	0.81562
1.44633	0.81561
1.44638	0.8156
1.44643	0.81558
1.44648	0.81555
1.44654	0.81552
1.44659	0.81548
1.44664	0.81544
1.44669	0.8154
1.44674	0.81536
1.44679	0.81531
1.44684	0.81526
1.44689	0.81521
1.44694	0.81517
1.44699	0.81512
1.44704	0.81508
1.44709	0.81504
1.44714	0.815
1.44719	0.81496
1.44724	0.81493
1.44729	0.8149
1.44734	0.81487
1.44739	0.81485
1.44744	0.81483
1.44749	0.81481
1.44754	0.81479
1.4476	0.81478
1.44765	0.81477
1.4477	0.81476
1.44775	0.81475
1.4478	0.81474
1.44785	0.81474
1.4479	0.81474
1.44795	0.81474
1.448	0.81474
1.44805	0.81474
1.4481	0.81474
1.44815	0.81474
1.4482	0.81475
1.44825	0.81475
1.4483	0.81476
1.44835	0.81476
1.4484	0.81477
1.44845	0.81478
1.4485	0.81478
1.44856	0.81479
1.44861	0.8148
1.44866	0.81481
1.44871	0.81481
1.44876	0.81482
1.44881	0.81482
1.44886	0.81483
1.44891	0.81483
1.44896	0.81483
1.44901	0.81484
1.44906	0.81484
1.44911	0.81484
1.44916	0.81484
1.44921	0.81484
1.44926	0.81485
1.44931	0.81485
1.44937	0.81485
1.44942	0.81486
1.44947	0.81486
1.44952	0.81487
1.44957	0.81488
1.44962	0.81489
1.44967	0.81491
1.44972	0.81493
1.44977	0.81494
1.44982	0.81497
1.44987	0.81499
1.44992	0.81502
1.44997	0.81505
1.45002	0.81508
1.45007	0.81511
1.45013	0.81515
1.45018	0.81519
1.45023	0.81523
1.45028	0.81527
1.45033	0.81531
1.45038	0.81536
1.45043	0.8154
1.45048	0.81544
1.45053	0.81549
1.45058	0.81553
1.45063	0.81557
1.45068	0.81561
1.45073	0.81565
1.45078	0.81569
1.45084	0.81572
1.45089	0.81575
1.45094	0.81577
1.45099	0.81579
1.45104	0.81581
1.45109	0.81582
1.45114	0.81582
1.45119	0.81582
1.45124	0.81582
1.45129	0.81581
1.45134	0.8158
1.45139	0.81579
1.45144	0.81577
1.4515	0.81575
1.45155	0.81573
1.4516	0.81571
1.45165	0.81569
1.4517	0.81567
1.45175	0.81565
1.4518	0.81563
1.45185	0.81561
1.4519	0.81559
1.45195	0.81557
1.452	0.81556
1.45205	0.81555
1.4521	0.81554
1.45216	0.81553
1.45221	0.81553
1.45226	0.81552
1.45231	0.81552
1.45236	0.81552
1.45241	0.81551
1.45246	0.81551
1.45251	0.81551
1.45256	0.81551
1.45261	0.81551
1.45266	0.81551
1.45272	0.81551
1.45277	0.81551
1.45282	0.81551
1.45287	0.81551
1.45292	0.81552
1.45297	0.81552
1.45302	0.81552
1.45307	0.81553
1.45312	0.81554
1.45317	0.81555
1.45322	0.81556
1.45327	0.81558
1.45333	0.81559
1.45338	0.81561
1.45343	0.81563
1.45348	0.81565
1.45353	0.81566
1.45358	0.81568
1.45363	0.8157
1.45368	0.81571
1.45373	0.81573
1.45378	0.81574
1.45384	0.81575
1.45389	0.81575
1.45394	0.81575
1.45399	0.81575
1.45404	0.81574
1.45409	0.81573
1.45414	0.81572
1.45419	0.8157
1.45424	0.81568
1.45429	0.81566
1.45434	0.81563
1.4544	0.81561
1.45445	0.81558
1.4545	0.81556
1.45455	0.81554
1.4546	0.81552
1.45465	0.8155
1.4547	0.81549
1.45475	0.81548
1.4548	0.81547
1.45485	0.81547
1.45491	0.81547
1.45496	0.81548
1.45501	0.81549
1.45506	0.8155
1.45511	0.81552
1.45516	0.81554
1.45521	0.81556
1.45526	0.81559
1.45531	0.81561
1.45537	0.81564
1.45542	0.81566
1.45547	0.81569
1.45552	0.81571
1.45557	0.81573
1.45562	0.81575
1.45567	0.81577
1.45572	0.81579
1.45577	0.8158
1.45582	0.81581
1.45588	0.81582
1.45593	0.81583
1.45598	0.81583
1.45603	0.81583
1.45608	0.81583
1.45613	0.81583
1.45618	0.81583
1.45623	0.81583
1.45628	0.81583
1.45634	0.81582
1.45639	0.81582
1.45644	0.81582
1.45649	0.81582
1.45654	0.81582
1.45659	0.81583
1.45664	0.81583
1.45669	0.81584
1.45675	0.81584
1.4568	0.81585
1.45685	0.81586
1.4569	0.81588
1.45695	0.81589
1.457	0.81591
1.45705	0.81592
1.4571	0.81594
1.45715	0.81595
1.45721	0.81597
1.45726	0.81598
1.45731	0.816
1.45736	0.81601
1.45741	0.81602
1.45746	0.81602
1.45751	0.81603
1.45756	0.81603
1.45762	0.81603
1.45767	0.81602
1.45772	0.81602
1.45777	0.81601
1.45782	0.816
1.45787	0.81598
1.45792	0.81597
1.45797	0.81595
1.45803	0.81594
1.45808	0.81592
1.45813	0.8159
1.45818	0.81589
1.45823	0.81587
1.45828	0.81586
1.45833	0.81585
1.45838	0.81584
1.45844	0.81583
1.45849	0.81582
1.45854	0.81582
1.45859	0.81582
1.45864	0.81581
1.45869	0.81581
1.45874	0.81581
1.45879	0.81582
1.45885	0.81582
1.4589	0.81582
1.45895	0.81583
1.459	0.81583
1.45905	0.81583
1.4591	0.81584
1.45915	0.81584
1.4592	0.81585
1.45926	0.81585
1.45931	0.81586
1.45936	0.81586
1.45941	0.81587
1.45946	0.81588
1.45951	0.81589
1.45956	0.8159
1.45962	0.81591
1.45967	0.81593
1.45972	0.81595
1.45977	0.81597
1.45982	0.81599
1.45987	0.81601
1.45992	0.81604
1.45998	0.81606
1.46003	0.81609
1.46008	0.81612
1.46013	0.81615
1.46018	0.81618
1.46023	0.81622
1.46028	0.81625
1.46033	0.81628
1.46039	0.81631
1.46044	0.81633
1.46049	0.81636
1.46054	0.81638
1.46059	0.81641
1.46064	0.81643
1.46069	0.81644
1.46075	0.81646
1.4608	0.81647
1.46085	0.81648
1.4609	0.81649
1.46095	0.81649
1.461	0.81649
1.46105	0.81649
1.46111	0.81649
1.46116	0.81649
1.46121	0.81648
1.46126	0.81648
1.46131	0.81647
1.46136	0.81646
1.46142	0.81645
1.46147	0.81644
1.46152	0.81643
1.46157	0.81642
1.46162	0.8164
1.46167	0.81639
1.46172	0.81638
1.46178	0.81637
1.46183	0.81636
1.46188	0.81635
1.46193	0.81634
1.46198	0.81633
1.46203	0.81632
1.46208	0.81631
1.46214	0.81631
1.46219	0.8163
1.46224	0.8163
1.46229	0.8163
1.46234	0.8163
1.46239	0.8163
1.46245	0.8163
1.4625	0.81631
1.46255	0.81631
1.4626	0.81632
1.46265	0.81632
1.4627	0.81633
1.46275	0.81634
1.46281	0.81635
1.46286	0.81636
1.46291	0.81637
1.46296	0.81638
1.46301	0.81639
1.46306	0.81641
1.46312	0.81642
1.46317	0.81643
1.46322	0.81645
1.46327	0.81646
1.46332	0.81648
1.46337	0.81649
1.46343	0.81651
1.46348	0.81653
1.46353	0.81654
1.46358	0.81656
1.46363	0.81658
1.46368	0.8166
1.46374	0.81662
1.46379	0.81664
1.46384	0.81666
1.46389	0.81667
1.46394	0.81669
1.46399	0.81671
1.46405	0.81672
1.4641	0.81674
1.46415	0.81675
1.4642	0.81676
1.46425	0.81677
1.4643	0.81678
1.46436	0.81679
1.46441	0.8168
1.46446	0.8168
1.46451	0.8168
1.46456	0.81681
1.46461	0.81681
1.46467	0.81681
1.46472	0.81681
1.46477	0.81681
1.46482	0.81681
1.46487	0.8168
1.46492	0.8168
1.46498	0.8168
1.46503	0.81679
1.46508	0.81679
1.46513	0.81678
1.46518	0.81677
1.46523	0.81677
1.46529	0.81676
1.46534	0.81675
1.46539	0.81674
1.46544	0.81673
1.46549	0.81672
1.46555	0.81671
1.4656	0.8167
1.46565	0.81669
1.4657	0.81668
1.46575	0.81667
1.4658	0.81666
1.46586	0.81665
1.46591	0.81665
1.46596	0.81664
1.46601	0.81664
1.46606	0.81664
1.46612	0.81664
1.46617	0.81664
1.46622	0.81665
1.46627	0.81665
1.46632	0.81666
1.46637	0.81667
1.46643	0.81668
1.46648	0.81669
1.46653	0.8167
1.46658	0.81672
1.46663	0.81673
1.46669	0.81674
1.46674	0.81676
1.46679	0.81677
1.46684	0.81678
1.46689	0.8168
1.46694	0.81681
1.467	0.81682
1.46705	0.81683
1.4671	0.81685
1.46715	0.81686
1.4672	0.81687
1.46726	0.81687
1.46731	0.81688
1.46736	0.81689
1.46741	0.8169
1.46746	0.8169
1.46752	0.81691
1.46757	0.81692
1.46762	0.81692
1.46767	0.81692
1.46772	0.81693
1.46778	0.81693
1.46783	0.81694
1.46788	0.81694
1.46793	0.81695
1.46798	0.81695
1.46803	0.81696
1.46809	0.81696
1.46814	0.81697
1.46819	0.81698
1.46824	0.81699
1.46829	0.817
1.46835	0.81701
1.4684	0.81702
1.46845	0.81703
1.4685	0.81705
1.46855	0.81706
1.46861	0.81708
1.46866	0.8171
1.46871	0.81712
1.46876	0.81714
1.46881	0.81716
1.46887	0.81718
1.46892	0.81719
1.46897	0.81721
1.46902	0.81723
1.46907	0.81725
1.46913	0.81726
1.46918	0.81728
1.46923	0.81729
1.46928	0.8173
1.46933	0.81731
1.46939	0.81732
1.46944	0.81732
1.46949	0.81733
1.46954	0.81733
1.4696	0.81733
1.46965	0.81733
1.4697	0.81733
1.46975	0.81732
1.4698	0.81732
1.46986	0.81731
1.46991	0.81731
1.46996	0.8173
1.47001	0.8173
1.47006	0.81729
1.47012	0.81729
1.47017	0.81729
1.47022	0.81728
1.47027	0.81728
1.47032	0.81728
1.47038	0.81728
1.47043	0.81728
1.47048	0.81728
1.47053	0.81729
1.47058	0.81729
1.47064	0.81729
1.47069	0.8173
1.47074	0.8173
1.47079	0.81731
1.47085	0.81731
1.4709	0.81731
1.47095	0.81731
1.471	0.81732
1.47105	0.81732
1.47111	0.81731
1.47116	0.81731
1.47121	0.81731
1.47126	0.8173
1.47132	0.8173
1.47137	0.81729
1.47142	0.81728
1.47147	0.81727
1.47152	0.81726
1.47158	0.81725
1.47163	0.81724
1.47168	0.81724
1.47173	0.81723
1.47178	0.81722
1.47184	0.81722
1.47189	0.81722
1.47194	0.81722
1.47199	0.81723
1.47205	0.81723
1.4721	0.81725
1.47215	0.81726
1.4722	0.81728
1.47226	0.8173
1.47231	0.81733
1.47236	0.81736
1.47241	0.81739
1.47246	0.81742
1.47252	0.81746
1.47257	0.81749
1.47262	0.81753
1.47267	0.81756
1.47273	0.8176
1.47278	0.81763
1.47283	0.81765
1.47288	0.81768
1.47293	0.8177
1.47299	0.81771
1.47304	0.81773
1.47309	0.81773
1.47314	0.81774
1.4732	0.81773
1.47325	0.81773
1.4733	0.81772
1.47335	0.81771
1.47341	0.8177
1.47346	0.81768
1.47351	0.81766
1.47356	0.81765
1.47361	0.81763
1.47367	0.81761
1.47372	0.8176
1.47377	0.81758
1.47382	0.81757
1.47388	0.81756
1.47393	0.81755
1.47398	0.81754
1.47403	0.81753
1.47409	0.81753
1.47414	0.81753
1.47419	0.81752
1.47424	0.81752
1.4743	0.81752
1.47435	0.81752
1.4744	0.81752
1.47445	0.81752
1.47451	0.81752
1.47456	0.81751
1.47461	0.81751
1.47466	0.81751
1.47472	0.8175
1.47477	0.8175
1.47482	0.8175
1.47487	0.8175
1.47492	0.8175
1.47498	0.8175
1.47503	0.8175
1.47508	0.8175
1.47513	0.81751
1.47519	0.81752
1.47524	0.81753
1.47529	0.81754
1.47534	0.81756
1.4754	0.81757
1.47545	0.81759
1.4755	0.81761
1.47555	0.81764
1.47561	0.81766
1.47566	0.81768
1.47571	0.81771
1.47576	0.81773
1.47582	0.81776
1.47587	0.81778
1.47592	0.8178
1.47597	0.81783
1.47603	0.81785
1.47608	0.81787
1.47613	0.81789
1.47618	0.8179
1.47624	0.81792
1.47629	0.81793
1.47634	0.81795
1.47639	0.81796
1.47645	0.81797
1.4765	0.81798
1.47655	0.81799
1.4766	0.818
1.47666	0.81801
1.47671	0.81802
1.47676	0.81803
1.47681	0.81804
1.47687	0.81805
1.47692	0.81806
1.47697	0.81806
1.47703	0.81807
1.47708	0.81808
1.47713	0.81809
1.47718	0.8181
1.47724	0.81811
1.47729	0.81812
1.47734	0.81814
1.47739	0.81815
1.47745	0.81816
1.4775	0.81817
1.47755	0.81819
1.4776	0.8182
1.47766	0.81822
1.47771	0.81824
1.47776	0.81825
1.47781	0.81827
1.47787	0.81829
1.47792	0.81831
1.47797	0.81832
1.47803	0.81834
1.47808	0.81835
1.47813	0.81837
1.47818	0.81838
1.47824	0.81838
1.47829	0.81839
1.47834	0.8184
1.47839	0.81839
1.47845	0.81839
1.4785	0.81839
1.47855	0.81838
1.4786	0.81837
1.47866	0.81835
1.47871	0.81834
1.47876	0.81832
1.47882	0.8183
1.47887	0.81828
1.47892	0.81826
1.47897	0.81823
1.47903	0.81821
1.47908	0.81819
1.47913	0.81816
1.47918	0.81814
1.47924	0.81812
1.47929	0.81811
1.47934	0.81809
1.4794	0.81808
1.47945	0.81807
1.4795	0.81806
1.47955	0.81806
1.47961	0.81806
1.47966	0.81806
1.47971	0.81807
1.47976	0.81808
1.47982	0.81809
1.47987	0.81811
1.47992	0.81813
1.47998	0.81815
1.48003	0.81818
1.48008	0.81821
1.48013	0.81824
1.48019	0.81827
1.48024	0.8183
1.48029	0.81834
1.48035	0.81838
1.4804	0.81841
1.48045	0.81845
1.4805	0.81848
1.48056	0.81851
1.48061	0.81854
1.48066	0.81857
1.48072	0.81859
1.48077	0.81861
1.48082	0.81863
1.48087	0.81864
1.48093	0.81865
1.48098	0.81865
1.48103	0.81865
1.48109	0.81865
1.48114	0.81864
1.48119	0.81862
1.48124	0.81861
1.4813	0.81859
1.48135	0.81857
1.4814	0.81854
1.48146	0.81852
1.48151	0.81849
1.48156	0.81847
1.48161	0.81845
1.48167	0.81843
1.48172	0.81841
1.48177	0.81839
1.48183	0.81837
1.48188	0.81836
1.48193	0.81835
1.48199	0.81834
1.48204	0.81834
1.48209	0.81833
1.48214	0.81834
1.4822	0.81834
1.48225	0.81834
1.4823	0.81835
1.48236	0.81835
1.48241	0.81836
1.48246	0.81836
1.48251	0.81837
1.48257	0.81838
1.48262	0.81838
1.48267	0.81839
1.48273	0.81839
1.48278	0.8184
1.48283	0.8184
1.48289	0.81841
1.48294	0.81841
1.48299	0.81841
1.48304	0.81841
1.4831	0.81842
1.48315	0.81842
1.4832	0.81842
1.48326	0.81842
1.48331	0.81842
1.48336	0.81843
1.48342	0.81843
1.48347	0.81843
1.48352	0.81844
1.48358	0.81844
1.48363	0.81845
1.48368	0.81846
1.48373	0.81847
1.48379	0.81848
1.48384	0.81849
1.48389	0.8185
1.48395	0.81852
1.484	0.81853
1.48405	0.81855
1.48411	0.81856
1.48416	0.81858
1.48421	0.8186
1.48427	0.81862
1.48432	0.81864
1.48437	0.81866
1.48442	0.81868
1.48448	0.8187
1.48453	0.81872
1.48458	0.81873
1.48464	0.81875
1.48469	0.81876
1.48474	0.81877
1.4848	0.81878
1.48485	0.81879
1.4849	0.81879
1.48496	0.81879
1.48501	0.81879
1.48506	0.81879
1.48512	0.81878
1.48517	0.81877
1.48522	0.81876
1.48527	0.81875
1.48533	0.81874
1.48538	0.81872
1.48543	0.81871
1.48549	0.8187
1.48554	0.81869
1.48559	0.81868
1.48565	0.81867
1.4857	0.81866
1.48575	0.81865
1.48581	0.81865
1.48586	0.81865
1.48591	0.81865
1.48597	0.81866
1.48602	0.81866
1.48607	0.81867
1.48613	0.81868
1.48618	0.81869
1.48623	0.81871
1.48629	0.81873
1.48634	0.81874
1.48639	0.81876
1.48645	0.81878
1.4865	0.8188
1.48655	0.81882
1.48661	0.81883
1.48666	0.81885
1.48671	0.81887
1.48677	0.81889
1.48682	0.81891
1.48687	0.81892
1.48693	0.81894
1.48698	0.81895
1.48703	0.81897
1.48709	0.81898
1.48714	0.81899
1.48719	0.819
1.48725	0.81901
1.4873	0.81902
1.48735	0.81903
1.48741	0.81904
1.48746	0.81904
1.48751	0.81905
1.48757	0.81905
1.48762	0.81905
1.48767	0.81905
1.48773	0.81905
1.48778	0.81904
1.48783	0.81904
1.48789	0.81904
1.48794	0.81903
1.48799	0.81902
1.48805	0.81902
1.4881	0.81901
1.48815	0.819
1.48821	0.81899
1.48826	0.81898
1.48831	0.81897
1.48837	0.81896
1.48842	0.81894
1.48847	0.81893
1.48853	0.81892
1.48858	0.81891
1.48863	0.8189
1.48869	0.81888
1.48874	0.81887
1.48879	0.81886
1.48885	0.81885
1.4889	0.81883
1.48895	0.81882
1.48901	0.81881
1.48906	0.8188
1.48911	0.81878
1.48917	0.81877
1.48922	0.81876
1.48927	0.81875
1.48933	0.81875
1.48938	0.81874
1.48943	0.81874
1.48949	0.81873
1.48954	0.81873
1.4896	0.81873
1.48965	0.81873
1.4897	0.81874
1.48976	0.81874
1.48981	0.81875
1.48986	0.81875
1.48992	0.81876
1.48997	0.81876
1.49002	0.81877
1.49008	0.81878
1.49013	0.81879
1.49018	0.81879
1.49024	0.8188
1.49029	0.8188
1.49034	0.8188
1.4904	0.81881
1.49045	0.81881
1.4905	0.81881
1.49056	0.81881
1.49061	0.81881
1.49067	0.81881
1.49072	0.81881
1.49077	0.8188
1.49083	0.8188
1.49088	0.8188
1.49093	0.8188
1.49099	0.8188
1.49104	0.8188
1.49109	0.8188
1.49115	0.8188
1.4912	0.81881
1.49126	0.81882
1.49131	0.81882
1.49136	0.81883
1.49142	0.81884
1.49147	0.81885
1.49152	0.81887
1.49158	0.81888
1.49163	0.8189
1.49168	0.81892
1.49174	0.81894
1.49179	0.81896
1.49185	0.81898
1.4919	0.819
1.49195	0.81902
1.49201	0.81904
1.49206	0.81907
1.49211	0.81909
1.49217	0.81912
1.49222	0.81914
1.49227	0.81917
1.49233	0.81919
1.49238	0.81921
1.49244	0.81923
1.49249	0.81925
1.49254	0.81927
1.4926	0.81929
1.49265	0.8193
1.4927	0.81932
1.49276	0.81933
1.49281	0.81933
1.49287	0.81934
1.49292	0.81934
1.49297	0.81935
1.49303	0.81934
1.49308	0.81934
1.49313	0.81934
1.49319	0.81933
1.49324	0.81933
1.49329	0.81932
1.49335	0.81931
1.4934	0.8193
1.49346	0.81929
1.49351	0.81928
1.49356	0.81927
1.49362	0.81927
1.49367	0.81926
1.49373	0.81925
1.49378	0.81924
1.49383	0.81924
1.49389	0.81923
1.49394	0.81922
1.49399	0.81922
1.49405	0.81921
1.4941	0.8192
1.49416	0.81919
1.49421	0.81919
1.49426	0.81918
1.49432	0.81917
1.49437	0.81916
1.49442	0.81915
1.49448	0.81914
1.49453	0.81913
1.49459	0.81913
1.49464	0.81912
1.49469	0.81912
1.49475	0.81912
1.4948	0.81912
1.49486	0.81912
1.49491	0.81913
1.49496	0.81914
1.49502	0.81915
1.49507	0.81917
1.49512	0.81919
1.49518	0.81921
1.49523	0.81924
1.49529	0.81927
1.49534	0.8193
1.49539	0.81933
1.49545	0.81936
1.4955	0.81939
1.49556	0.81943
1.49561	0.81946
1.49566	0.81949
1.49572	0.81952
1.49577	0.81954
1.49583	0.81957
1.49588	0.81959
1.49593	0.81961
1.49599	0.81962
1.49604	0.81964
1.4961	0.81965
1.49615	0.81966
1.4962	0.81966
1.49626	0.81967
1.49631	0.81967
1.49637	0.81967
1.49642	0.81967
1.49647	0.81967
1.49653	0.81966
1.49658	0.81966
1.49664	0.81966
1.49669	0.81966
1.49674	0.81965
1.4968	0.81965
1.49685	0.81965
1.49691	0.81965
1.49696	0.81965
1.49701	0.81965
1.49707	0.81966
1.49712	0.81966
1.49718	0.81966
1.49723	0.81967
1.49728	0.81967
1.49734	0.81967
1.49739	0.81968
1.49745	0.81968
1.4975	0.81969
1.49755	0.81969
1.49761	0.8197
1.49766	0.8197
1.49772	0.8197
1.49777	0.81971
1.49782	0.81971
1.49788	0.81971
1.49793	0.8197
1.49799	0.8197
1.49804	0.81969
1.49809	0.81969
1.49815	0.81968
1.4982	0.81967
1.49826	0.81965
1.49831	0.81964
1.49837	0.81962
1.49842	0.81961
1.49847	0.81959
1.49853	0.81957
1.49858	0.81955
1.49864	0.81953
1.49869	0.81951
